title,description,date,source,url
"Jio, Airtel Questioned By Telecom Regulator Over Misreporting 5G AirFiber Subscriber Data — Profit Exclusive",TRAI had flagged concerns that users accessing high-speed internet over 5G Fixed Wireless Access may be reported as 'wireline' or 'fixed-line' subscribers.,36 minutes ago,— Bloomberg Quint,https://www.ndtvprofit.com/business/jio-airtel-questioned-by-trai-over-misreporting-5g-airfiber-subscriber-data-profit-exclusive
Share market update: Most active stocks on D-Street today in terms of volume,The NSE Nifty index was trading 66.96 points  up  at 25171.2,36 minutes ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/121769668.cms
"Sula Vineyards, GM Breweries shares jump up to 18%. What's making their brew stronger?","Sula Vineyards and GM Breweries shares surged as Maharashtra's new liquor policy spared beer and wine from excise duty hikes, benefiting companies focused on these categories. GM Breweries may also gain from a new Maharashtra-made Liquor category. Meanwhile, United Spirits and Allied Blenders faced declines due to increased duties on Indian-made Foreign Liquor.",43 minutes ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sula-vineyards-gm-breweries-shares-jump-up-to-18-whats-making-their-brew-stronger/articleshow/121769571.cms
"India Aims At Drone Superpower Status, Bridging Capability Gaps: Defence Secretary | Profit Exclusive","Over the next two years, India will focus on nullifying these gaps through targeted procurement, said Defence Secretary Rajesh Kumar Singh to NDTV Profit.",43 minutes ago,— Bloomberg Quint,https://www.ndtvprofit.com/nation/exclusive-india-aims-at-drone-superpower-status-says-defence-secretary-rajesh-kumar
Sensex  rises! These  stocks are up over 15% on BSE,"In the Nifty50 index, 29 stocks were trading in the green, while 21 stocks were in the red.",46 minutes ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/121769514.cms
Talbros Automotive shares jump over 8% on Rs 580 crore order win,"Talbros Automotive Components' shares experienced a surge following the announcement of securing orders worth Rs 580 crore from leading OEMs for both domestic and export markets. These orders, spanning across various product segments, are slated for execution over the next five years. Technical indicators suggest strong upward momentum, with the stock trading above key moving averages.",48 minutes ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/talbros-automotive-shares-jump-over-8-on-rs-580-crore-order-win/articleshow/121769487.cms
"US-China trade framework a step forward, but final deal still unclear: Santosh Rao","US and China are in trade negotiations. The US seeks rare earth materials. China wants US technologies, especially semiconductors. Santosh Rao suggests a potential trade-off. Tariffs remain a key point of discussion. The US imposes a 30% tariff, while China has a 10% tariff. The focus is on reaching a fair trade deal. India stands strong amid global economic shifts.",55 minutes ago,— Economic Times,https://economictimes.indiatimes.com/markets/expert-view/us-china-trade-framework-a-step-forward-but-final-deal-still-unclear-santosh-rao/articleshow/121769246.cms
Stock market update: Stocks that hit 52-week lows on NSE,"Adani Ports SEZ,  Jio Financial Services,  Shriram Finance,  Power Grid and  Adani Ent. were among the top losers on NSE.",57 minutes ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/121769264.cms
Samsung Galaxy Z Fold 6 Available At Massive Discount On Amazon — Check Details Here,"In addition to the heavy discount, Prime members can get another 5% off with the Amazon Pay ICICI Bank credit card.",57 minutes ago,— Bloomberg Quint,https://www.ndtvprofit.com/technology/samsung-galaxy-z-fold-6-available-at-massive-discount-on-amazon-check-details-here
"RattanIndia Power shares skyrocket 35% in 2 days, firm issues clarification on sudden volume spike","RattanIndia Power shares: Despite the stock rally, fundamentals remain mixed. In Q4FY25, the company’s consolidated net profit dropped 99% year-on-year to Rs 126 crore from Rs 10,666 crore, while consolidated revenue rose 3% to Rs 1,029 crore from Rs 996 crore a year earlier.",60 minutes ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/rattanindia-power-shares-skyrocket-35-in-2-days-firm-issues-clarification-on-sudden-volume-spike/articleshow/121769223.cms
